timestamp,produced_energy_MWh
2025-03-27 15:00:00,5831.800425
2025-03-27 16:00:00,5892.073864999999
2025-03-27 17:00:00,6256.118614
2025-03-27 18:00:00,7968.832428
2025-03-27 19:00:00,8088.304368000001
2025-03-27 20:00:00,6687.120183
2025-03-27 21:00:00,5730.1062440000005
2025-03-27 22:00:00,5566.099289
2025-03-27 23:00:00,5441.3756300000005
2025-03-28 00:00:00,4957.125064999999
2025-03-28 01:00:00,4680.013368
2025-03-28 02:00:00,4639.666988
2025-03-28 03:00:00,4586.506148
2025-03-28 04:00:00,4577.46388
2025-03-28 05:00:00,4775.583532000001
2025-03-28 06:00:00,5960.214814999999
2025-03-28 07:00:00,6148.043163999999
2025-03-28 08:00:00,6465.068393
2025-03-28 09:00:00,6371.362217
2025-03-28 10:00:00,6511.114695
2025-03-28 11:00:00,7052.640047000001
2025-03-28 12:00:00,7021.561365999999
2025-03-28 13:00:00,6735.496166
2025-03-28 14:00:00,6747.996332000001
2025-03-28 15:00:00,6339.371036
2025-03-28 16:00:00,6087.860516
2025-03-28 17:00:00,6425.283514999999
2025-03-28 18:00:00,7354.431449
2025-03-28 19:00:00,8256.405711
2025-03-28 20:00:00,7032.310921
2025-03-28 21:00:00,5473.415588
2025-03-28 22:00:00,4923.771453
2025-03-28 23:00:00,4761.390766
2025-03-29 00:00:00,4768.846031
2025-03-29 01:00:00,4468.463098
2025-03-29 02:00:00,4348.872095
2025-03-29 03:00:00,4359.998645
2025-03-29 04:00:00,4461.141079000001
2025-03-29 05:00:00,4571.066851
2025-03-29 06:00:00,4731.367395
2025-03-29 07:00:00,4924.095927
2025-03-29 08:00:00,5164.375773
2025-03-29 09:00:00,5336.742876
2025-03-29 10:00:00,5491.5737229999995
2025-03-29 11:00:00,5596.398449
2025-03-29 12:00:00,5427.730197999999
2025-03-29 13:00:00,5482.170198
2025-03-29 14:00:00,5399.235684
2025-03-29 15:00:00,5169.1939219999995
2025-03-29 16:00:00,5082.907471
2025-03-29 17:00:00,5440.850311
2025-03-29 18:00:00,7333.931578
2025-03-29 19:00:00,7525.799849999999
2025-03-29 20:00:00,5917.805391999999
2025-03-29 21:00:00,5027.553680999999
2025-03-29 22:00:00,4909.058638999999
2025-03-29 23:00:00,4621.95017
2025-03-30 00:00:00,5069.119644999999
2025-03-30 01:00:00,4892.274257
2025-03-30 02:00:00,0.0
2025-03-30 03:00:00,4983.419231
2025-03-30 04:00:00,4815.65156
2025-03-30 05:00:00,4726.163793
2025-03-30 06:00:00,4784.664154
2025-03-30 07:00:00,4624.228613
2025-03-30 08:00:00,4880.101078
2025-03-30 09:00:00,5302.675478
2025-03-30 10:00:00,6127.367074000001
2025-03-30 11:00:00,6781.326668
2025-03-30 12:00:00,7134.081724999999
2025-03-30 13:00:00,7544.328102000001
2025-03-30 14:00:00,7325.3251199999995
2025-03-30 15:00:00,6693.308165
2025-03-30 16:00:00,5952.741591
2025-03-30 17:00:00,5271.879894
2025-03-30 18:00:00,5377.723306999999
2025-03-30 19:00:00,5777.357704999999
2025-03-30 20:00:00,5954.226121
2025-03-30 21:00:00,5342.057354
2025-03-30 22:00:00,4969.637445
2025-03-30 23:00:00,4810.069021
2025-03-31 00:00:00,4706.713178
2025-03-31 01:00:00,4633.194267
2025-03-31 02:00:00,4472.362418000001
2025-03-31 03:00:00,4411.017177
2025-03-31 04:00:00,4378.843197
2025-03-31 05:00:00,4509.315383000001
2025-03-31 06:00:00,5509.768925
2025-03-31 07:00:00,8506.290654999999
2025-03-31 08:00:00,9515.101848
2025-03-31 09:00:00,7060.158340000001
2025-03-31 10:00:00,5875.812567999999
2025-03-31 11:00:00,6423.736181
2025-03-31 12:00:00,6610.463445
2025-03-31 13:00:00,6631.561897
2025-03-31 14:00:00,6554.201666999999
2025-03-31 15:00:00,6296.238874
2025-03-31 16:00:00,5949.734733
2025-03-31 17:00:00,5917.738317
2025-03-31 18:00:00,6211.085647
2025-03-31 19:00:00,8553.531949
2025-03-31 20:00:00,8455.206601
2025-03-31 21:00:00,5612.765811
2025-03-31 22:00:00,4923.712664999999
2025-03-31 23:00:00,4774.346170999999
2025-04-01 00:00:00,4575.732994
2025-04-01 01:00:00,4474.884566000001
2025-04-01 02:00:00,4433.187853
2025-04-01 03:00:00,4349.275343
2025-04-01 04:00:00,4315.065861
2025-04-01 05:00:00,4587.368578
2025-04-01 06:00:00,5899.707536
2025-04-01 07:00:00,8642.617644
2025-04-01 08:00:00,8763.214929999998
2025-04-01 09:00:00,6523.24163
2025-04-01 10:00:00,6485.528372000001
2025-04-01 11:00:00,6922.093526
2025-04-01 12:00:00,7153.281623000001
2025-04-01 13:00:00,7328.586675
2025-04-01 14:00:00,7045.733781999999
2025-04-01 15:00:00,6657.082616
2025-04-01 16:00:00,6273.423987
2025-04-01 17:00:00,5912.548456
2025-04-01 18:00:00,6258.003426
2025-04-01 19:00:00,8263.234482
2025-04-01 20:00:00,7341.589709999999
2025-04-01 21:00:00,5797.621566
2025-04-01 22:00:00,4910.106913
2025-04-01 23:00:00,4669.219895
2025-04-02 00:00:00,4694.150308
2025-04-02 01:00:00,4631.828715
2025-04-02 02:00:00,4593.525353
2025-04-02 03:00:00,4533.776494000001
2025-04-02 04:00:00,4444.730383
2025-04-02 05:00:00,4635.856011
2025-04-02 06:00:00,6391.8947929999995
2025-04-02 07:00:00,8905.562854
2025-04-02 08:00:00,8193.657514999999
2025-04-02 09:00:00,6725.183292786577
2025-04-02 10:00:00,6781.946707334311
2025-04-02 11:00:00,7088.334397156177
2025-04-02 12:00:00,7336.465762096266
2025-04-02 13:00:00,7403.922433939644
2025-04-02 14:00:00,7174.401570999999
2025-04-02 15:00:00,7090.86023
2025-04-02 16:00:00,6779.275378
2025-04-02 17:00:00,5883.833095
2025-04-02 18:00:00,6517.706939000001
2025-04-02 19:00:00,8787.936042
2025-04-02 20:00:00,8128.263816000001
2025-04-02 21:00:00,7115.7525989999995
2025-04-02 22:00:00,5717.518078
2025-04-02 23:00:00,5082.546157
2025-04-03 00:00:00,4870.278967
2025-04-03 01:00:00,4720.102474
2025-04-03 02:00:00,4654.657632
2025-04-03 03:00:00,4473.189102
2025-04-03 04:00:00,4569.876553
2025-04-03 05:00:00,4840.834746
2025-04-03 06:00:00,7494.105151
2025-04-03 07:00:00,9684.846782999999
2025-04-03 08:00:00,9571.286205
2025-04-03 09:00:00,6786.2989
2025-04-03 10:00:00,6450.576967
2025-04-03 11:00:00,7073.530314
2025-04-03 12:00:00,7414.550858
2025-04-03 13:00:00,7434.4627120000005
2025-04-03 14:00:00,7363.011273
2025-04-03 15:00:00,6923.8713450000005
2025-04-03 16:00:00,6321.777054000001
2025-04-03 17:00:00,6163.971384
2025-04-03 18:00:00,7781.578284
2025-04-03 19:00:00,10288.111989
2025-04-03 20:00:00,10094.518606
2025-04-03 21:00:00,6779.490959
2025-04-03 22:00:00,5340.068101000001
2025-04-03 23:00:00,4694.961893
2025-04-04 00:00:00,4604.794551999999
2025-04-04 01:00:00,4608.920155
2025-04-04 02:00:00,4510.728768999999
2025-04-04 03:00:00,4490.923726
2025-04-04 04:00:00,4402.968836
2025-04-04 05:00:00,5162.081459999999
2025-04-04 06:00:00,8457.860851
2025-04-04 07:00:00,9552.702074
2025-04-04 08:00:00,7438.621287
2025-04-04 09:00:00,6428.959701999999
2025-04-04 10:00:00,6514.982815
2025-04-04 11:00:00,7012.641505
2025-04-04 12:00:00,7396.323107
2025-04-04 13:00:00,7414.3221810000005
2025-04-04 14:00:00,7325.244989
2025-04-04 15:00:00,7036.165281000001
2025-04-04 16:00:00,6472.949957999999
2025-04-04 17:00:00,5922.927581
2025-04-04 18:00:00,6571.448724
2025-04-04 19:00:00,7812.366188
2025-04-04 20:00:00,8004.665466999999
2025-04-04 21:00:00,6184.667566
2025-04-04 22:00:00,5272.723438999999
2025-04-04 23:00:00,4723.943099
2025-04-05 00:00:00,4656.076872
2025-04-05 01:00:00,4580.66548
2025-04-05 02:00:00,4522.3234569999995
2025-04-05 03:00:00,4562.611475
2025-04-05 04:00:00,4506.324103
2025-04-05 05:00:00,4539.28753
2025-04-05 06:00:00,4858.012755
2025-04-05 07:00:00,5097.644212
2025-04-05 08:00:00,5246.1709169999995
2025-04-05 09:00:00,5968.095797000001
2025-04-05 10:00:00,6703.171058999999
2025-04-05 11:00:00,7372.359788999999
2025-04-05 12:00:00,7629.121451000001
2025-04-05 13:00:00,7720.910453
2025-04-05 14:00:00,7599.795357
2025-04-05 15:00:00,7275.778092
2025-04-05 16:00:00,6687.675485
2025-04-05 17:00:00,5992.757639000001
2025-04-05 18:00:00,5434.768786999999
2025-04-05 19:00:00,5584.419956
2025-04-05 20:00:00,5692.747072999999
2025-04-05 21:00:00,5282.658312
2025-04-05 22:00:00,5129.633566
2025-04-05 23:00:00,4839.650734
2025-04-06 00:00:00,4769.941094
2025-04-06 01:00:00,4771.335236
2025-04-06 02:00:00,4707.246287
2025-04-06 03:00:00,4641.552515
2025-04-06 04:00:00,4636.166096999999
2025-04-06 05:00:00,4832.645702
2025-04-06 06:00:00,4934.739481
2025-04-06 07:00:00,4967.23801
2025-04-06 08:00:00,5534.763464
2025-04-06 09:00:00,6116.895331
2025-04-06 10:00:00,6959.524788000001
2025-04-06 11:00:00,7624.66089
2025-04-06 12:00:00,8037.639055
2025-04-06 13:00:00,8082.654182
2025-04-06 14:00:00,7998.0265549999995
2025-04-06 15:00:00,7677.019910000001
2025-04-06 16:00:00,7203.0849149999995
2025-04-06 17:00:00,6490.672811
2025-04-06 18:00:00,6049.781258000001
2025-04-06 19:00:00,6051.455473
2025-04-06 20:00:00,6746.437958
2025-04-06 21:00:00,5755.159138999999
2025-04-06 22:00:00,5312.514961999999
2025-04-06 23:00:00,4952.6847720000005
2025-04-07 00:00:00,4837.415337999999
2025-04-07 01:00:00,4767.934853
2025-04-07 02:00:00,4725.265092
2025-04-07 03:00:00,4696.731949
2025-04-07 04:00:00,4759.636698
2025-04-07 05:00:00,5060.564953
2025-04-07 06:00:00,7633.031883999999
2025-04-07 07:00:00,10105.280616999999
2025-04-07 08:00:00,8833.768838
2025-04-07 09:00:00,6474.761406999999
2025-04-07 10:00:00,6888.777912
2025-04-07 11:00:00,7476.886821
2025-04-07 12:00:00,7850.157891
2025-04-07 13:00:00,7880.409697000001
2025-04-07 14:00:00,7765.099287000001
2025-04-07 15:00:00,7546.104935000001
2025-04-07 16:00:00,6930.826698999999
2025-04-07 17:00:00,6399.134905999999
2025-04-07 18:00:00,6899.943166
2025-04-07 19:00:00,8240.534297999999
2025-04-07 20:00:00,9078.365389999999
2025-04-07 21:00:00,7273.328414999999
2025-04-07 22:00:00,5608.051837
2025-04-07 23:00:00,4998.295615
2025-04-08 00:00:00,4780.712989
2025-04-08 01:00:00,4799.657916
2025-04-08 02:00:00,4755.19088
2025-04-08 03:00:00,4689.749006
2025-04-08 04:00:00,4774.124519
2025-04-08 05:00:00,5391.406172999999
2025-04-08 06:00:00,9480.275282999999
2025-04-08 07:00:00,10371.76732
2025-04-08 08:00:00,9103.355500000001
2025-04-08 09:00:00,6432.7661499999995
2025-04-08 10:00:00,6658.174186
2025-04-08 11:00:00,7136.505397
2025-04-08 12:00:00,7394.121521
2025-04-08 13:00:00,7452.220365
2025-04-08 14:00:00,7423.210551000001
2025-04-08 15:00:00,7347.337273
2025-04-08 16:00:00,6745.503723
2025-04-08 17:00:00,6148.778631
2025-04-08 18:00:00,7048.378468
2025-04-08 19:00:00,9598.953843
2025-04-08 20:00:00,9937.068661
2025-04-08 21:00:00,9141.911398
2025-04-08 22:00:00,6686.362195
2025-04-08 23:00:00,5348.873008
2025-04-09 00:00:00,5443.972723000001
2025-04-09 01:00:00,5279.465316
2025-04-09 02:00:00,4794.831716999999
2025-04-09 03:00:00,4784.969452
2025-04-09 04:00:00,4922.8825369999995
2025-04-09 05:00:00,5955.791326329156
2025-04-09 06:00:00,8923.918810826666
2025-04-09 07:00:00,9961.294346023467
2025-04-09 08:00:00,8869.342420107201
2025-04-09 09:00:00,6509.665153071555
2025-04-09 10:00:00,6630.965199
2025-04-09 11:00:00,7137.164297
2025-04-09 12:00:00,7442.486678
2025-04-09 13:00:00,7481.685061
2025-04-09 14:00:00,7479.818416
2025-04-09 15:00:00,7096.128146999999
2025-04-09 16:00:00,6798.191318
2025-04-09 17:00:00,6742.216349
2025-04-09 18:00:00,7325.2087089999995
2025-04-09 19:00:00,8797.327672000001
2025-04-09 20:00:00,8893.36223
2025-04-09 21:00:00,7064.574289
2025-04-09 22:00:00,5909.215308000001
2025-04-09 23:00:00,5260.759166
2025-04-10 00:00:00,4931.285443
2025-04-10 01:00:00,4593.542948
2025-04-10 02:00:00,4634.512451
2025-04-10 03:00:00,4567.066223
2025-04-10 04:00:00,4661.751232
2025-04-10 05:00:00,5626.101269999999
2025-04-10 06:00:00,9111.228724999997
2025-04-10 07:00:00,10897.262594
2025-04-10 08:00:00,10231.818241
2025-04-10 09:00:00,8960.782002
2025-04-10 10:00:00,8077.729464
2025-04-10 11:00:00,7743.9594560000005
2025-04-10 12:00:00,7761.669064000001
2025-04-10 13:00:00,7604.778079000001
2025-04-10 14:00:00,7446.372136
2025-04-10 15:00:00,6996.778769
2025-04-10 16:00:00,6458.13844
2025-04-10 17:00:00,6073.5348030000005
2025-04-10 18:00:00,7332.261053
2025-04-10 19:00:00,9373.158092
2025-04-10 20:00:00,9524.892175
2025-04-10 21:00:00,7557.790505999999
2025-04-10 22:00:00,5857.709315
2025-04-10 23:00:00,4922.676434000001
2025-04-11 00:00:00,4953.967298
2025-04-11 01:00:00,4740.617493
2025-04-11 02:00:00,4743.632535
2025-04-11 03:00:00,4981.376233999999
2025-04-11 04:00:00,5103.925074000001
2025-04-11 05:00:00,5613.17042
2025-04-11 06:00:00,8140.582533999999
2025-04-11 07:00:00,10465.609817
2025-04-11 08:00:00,9434.254531
2025-04-11 09:00:00,7661.315473999999
2025-04-11 10:00:00,6740.947893999999
2025-04-11 11:00:00,7128.022973000002
2025-04-11 12:00:00,7491.294626999999
2025-04-11 13:00:00,7447.271206000001
2025-04-11 14:00:00,7312.765753000001
2025-04-11 15:00:00,6939.537237
2025-04-11 16:00:00,6396.709430999999
2025-04-11 17:00:00,6290.2573059999995
2025-04-11 18:00:00,8188.076288
2025-04-11 19:00:00,9451.185664
2025-04-11 20:00:00,10086.536959999998
2025-04-11 21:00:00,9025.833615
2025-04-11 22:00:00,8585.96503
2025-04-11 23:00:00,6192.789167
2025-04-12 00:00:00,5616.180851
2025-04-12 01:00:00,5339.126736
2025-04-12 02:00:00,4964.899112
2025-04-12 03:00:00,4896.479105999999
2025-04-12 04:00:00,5062.897132
2025-04-12 05:00:00,5536.573377
2025-04-12 06:00:00,6152.069690999999
2025-04-12 07:00:00,6510.9447230000005
2025-04-12 08:00:00,5904.678529
2025-04-12 09:00:00,6115.328393
2025-04-12 10:00:00,6538.835106999999
2025-04-12 11:00:00,6947.314552
2025-04-12 12:00:00,7288.806311
2025-04-12 13:00:00,7080.299214000001
2025-04-12 14:00:00,6733.63529
2025-04-12 15:00:00,6289.0476800000015
2025-04-12 16:00:00,5858.449234
2025-04-12 17:00:00,5636.255974
2025-04-12 18:00:00,7172.181047
2025-04-12 19:00:00,9318.071287
2025-04-12 20:00:00,7901.002285999999
2025-04-12 21:00:00,6185.314472999999
2025-04-12 22:00:00,5569.999663999999
2025-04-12 23:00:00,4935.811201
2025-04-13 00:00:00,4809.32812
2025-04-13 01:00:00,4804.157901
2025-04-13 02:00:00,4572.903103
2025-04-13 03:00:00,4433.345004000001
2025-04-13 04:00:00,4424.591597999999
2025-04-13 05:00:00,4489.523448
2025-04-13 06:00:00,4610.978456
2025-04-13 07:00:00,4723.696429
2025-04-13 08:00:00,4924.152102999999
2025-04-13 09:00:00,5283.34258
2025-04-13 10:00:00,5335.102067
2025-04-13 11:00:00,5651.955678
2025-04-13 12:00:00,5902.848628
2025-04-13 13:00:00,5929.393298000001
2025-04-13 14:00:00,5861.38598
2025-04-13 15:00:00,5714.954435
2025-04-13 16:00:00,5537.396157
2025-04-13 17:00:00,5587.268281000001
2025-04-13 18:00:00,6083.146712
2025-04-13 19:00:00,7279.284829
2025-04-13 20:00:00,6698.913283
2025-04-13 21:00:00,5872.7929
2025-04-13 22:00:00,5496.3105749999995
2025-04-13 23:00:00,5113.744544
2025-04-14 00:00:00,4888.75922
2025-04-14 01:00:00,4698.7221070000005
2025-04-14 02:00:00,4593.460973
2025-04-14 03:00:00,4595.820309000001
2025-04-14 04:00:00,4744.634771999999
2025-04-14 05:00:00,5357.414437
2025-04-14 06:00:00,7537.36874
2025-04-14 07:00:00,8936.319892
2025-04-14 08:00:00,9001.01678
2025-04-14 09:00:00,7071.20227
2025-04-14 10:00:00,6727.180448
2025-04-14 11:00:00,6760.692994999999
2025-04-14 12:00:00,6940.641575000001
2025-04-14 13:00:00,7177.866305
2025-04-14 14:00:00,7029.059712
2025-04-14 15:00:00,6941.063737
2025-04-14 16:00:00,6639.281381
2025-04-14 17:00:00,6519.2754860000005
2025-04-14 18:00:00,7401.361332999999
2025-04-14 19:00:00,9663.494585
2025-04-14 20:00:00,8924.649023
2025-04-14 21:00:00,6454.370046999999
2025-04-14 22:00:00,5592.365454999999
2025-04-14 23:00:00,5310.253425000001
2025-04-15 00:00:00,5362.471832
2025-04-15 01:00:00,5051.679988
2025-04-15 02:00:00,4803.17912
2025-04-15 03:00:00,4876.234122
2025-04-15 04:00:00,4934.021323000001
2025-04-15 05:00:00,5279.228875
2025-04-15 06:00:00,6702.168984999999
2025-04-15 07:00:00,7456.742254
2025-04-15 08:00:00,7695.151476000001
2025-04-15 09:00:00,7603.360345
2025-04-15 10:00:00,7631.119501000001
2025-04-15 11:00:00,7490.778846
2025-04-15 12:00:00,7373.412552000002
2025-04-15 13:00:00,7280.277511
2025-04-15 14:00:00,7439.608885
2025-04-15 15:00:00,7233.015905
2025-04-15 16:00:00,7097.108174
2025-04-15 17:00:00,6958.7310560000005
2025-04-15 18:00:00,7094.047654
2025-04-15 19:00:00,8634.449822999999
2025-04-15 20:00:00,9449.382483
2025-04-15 21:00:00,7599.227543999999
2025-04-15 22:00:00,6769.237579999999
2025-04-15 23:00:00,6209.594056
2025-04-16 00:00:00,5620.5751
2025-04-16 01:00:00,5452.184268
2025-04-16 02:00:00,5257.102518
2025-04-16 03:00:00,5412.763730999999
2025-04-16 04:00:00,5393.023590999999
2025-04-16 05:00:00,6024.41503
2025-04-16 06:00:00,8538.922391999999
2025-04-16 07:00:00,10454.833661
2025-04-16 08:00:00,9689.407897
2025-04-16 09:00:00,9042.75286
2025-04-16 10:00:00,7743.026550999999
2025-04-16 11:00:00,7366.088521999999
2025-04-16 12:00:00,7428.478813
2025-04-16 13:00:00,7474.322423
2025-04-16 14:00:00,7189.160494
2025-04-16 15:00:00,7050.695137999999
2025-04-16 16:00:00,7170.5087619999995
2025-04-16 17:00:00,7644.143009
2025-04-16 18:00:00,8003.623476
2025-04-16 19:00:00,10809.655517
2025-04-16 20:00:00,10548.049469000001
2025-04-16 21:00:00,8661.093023000001
2025-04-16 22:00:00,7549.422184
2025-04-16 23:00:00,6621.043733
2025-04-17 00:00:00,6438.407047999999
2025-04-17 01:00:00,6420.454980999999
2025-04-17 02:00:00,6230.362878
2025-04-17 03:00:00,6170.4943
2025-04-17 04:00:00,6158.252908999999
2025-04-17 05:00:00,6590.145466999999
2025-04-17 06:00:00,7946.441048999999
2025-04-17 07:00:00,9650.36497
2025-04-17 08:00:00,9436.492570999999
2025-04-17 09:00:00,8223.066893
2025-04-17 10:00:00,8748.68852
2025-04-17 11:00:00,8253.155774
2025-04-17 12:00:00,7502.311604
2025-04-17 13:00:00,7566.173320999999
2025-04-17 14:00:00,7440.3117839999995
2025-04-17 15:00:00,7712.9287140000015
2025-04-17 16:00:00,7702.729109
2025-04-17 17:00:00,7763.220488000001
2025-04-17 18:00:00,8805.074875
2025-04-17 19:00:00,10208.36846
2025-04-17 20:00:00,9669.57037
2025-04-17 21:00:00,8611.924583
2025-04-17 22:00:00,7896.114205
2025-04-17 23:00:00,6729.403913
2025-04-18 00:00:00,7037.566095
2025-04-18 01:00:00,6447.510509
2025-04-18 02:00:00,5988.430856999999
2025-04-18 03:00:00,5844.364654999999
2025-04-18 04:00:00,5868.4716659999995
2025-04-18 05:00:00,5994.331738000001
2025-04-18 06:00:00,6420.690581999999
2025-04-18 07:00:00,7199.706996999999
2025-04-18 08:00:00,7360.439383000001
2025-04-18 09:00:00,8536.825312
2025-04-18 10:00:00,8613.253661
2025-04-18 11:00:00,8200.730683
2025-04-18 12:00:00,7723.187669
2025-04-18 13:00:00,7407.447104999999
2025-04-18 14:00:00,7442.5293200000015
2025-04-18 15:00:00,7244.151266000001
2025-04-18 16:00:00,7139.858751
2025-04-18 17:00:00,7569.476766000001
2025-04-18 18:00:00,8031.075634000001
2025-04-18 19:00:00,8952.600354999999
2025-04-18 20:00:00,9098.231993000001
2025-04-18 21:00:00,7832.050863
2025-04-18 22:00:00,7175.617222
2025-04-18 23:00:00,6784.401366
2025-04-19 00:00:00,6279.280710000001
2025-04-19 01:00:00,5607.038510999999
2025-04-19 02:00:00,5292.552377
2025-04-19 03:00:00,5240.299123
2025-04-19 04:00:00,5329.974004
2025-04-19 05:00:00,5755.076013
2025-04-19 06:00:00,6114.909506000001
2025-04-19 07:00:00,5987.216972
2025-04-19 08:00:00,6394.0932299999995
2025-04-19 09:00:00,7103.9667389999995
2025-04-19 10:00:00,7588.524611
2025-04-19 11:00:00,7848.809305999999
2025-04-19 12:00:00,8192.835681
2025-04-19 13:00:00,8302.368335
2025-04-19 14:00:00,8149.719847
2025-04-19 15:00:00,7773.200154
2025-04-19 16:00:00,7380.602833
2025-04-19 17:00:00,6930.577376000001
2025-04-19 18:00:00,7521.134261
2025-04-19 19:00:00,9313.906334
2025-04-19 20:00:00,10154.100887999999
2025-04-19 21:00:00,9479.93258
2025-04-19 22:00:00,8012.674913
2025-04-19 23:00:00,6977.562164999999
2025-04-20 00:00:00,6295.358046
2025-04-20 01:00:00,5823.826687999999
2025-04-20 02:00:00,5688.272108
2025-04-20 03:00:00,5578.566376
2025-04-20 04:00:00,5654.189861999999
2025-04-20 05:00:00,6134.424653
2025-04-20 06:00:00,6005.803583999999
2025-04-20 07:00:00,5720.453254999999
2025-04-20 08:00:00,5969.311269
2025-04-20 09:00:00,6347.416886999999
2025-04-20 10:00:00,6394.012817999999
2025-04-20 11:00:00,6405.358856000001
2025-04-20 12:00:00,6345.564183999999
2025-04-20 13:00:00,6335.974178999999
2025-04-20 14:00:00,6549.626107
2025-04-20 15:00:00,6810.305755000001
2025-04-20 16:00:00,6974.054954
2025-04-20 17:00:00,6852.5675550000005
2025-04-20 18:00:00,6877.24013
2025-04-20 19:00:00,7785.7284869999985
2025-04-20 20:00:00,9296.399846
2025-04-20 21:00:00,9170.07383
2025-04-20 22:00:00,7857.870787999999
2025-04-20 23:00:00,7897.627382999999
2025-04-21 00:00:00,6677.715135
2025-04-21 01:00:00,6153.175681
2025-04-21 02:00:00,5759.312406
2025-04-21 03:00:00,5693.799674
2025-04-21 04:00:00,5819.375771
2025-04-21 05:00:00,5917.071194
2025-04-21 06:00:00,6089.9460070000005
2025-04-21 07:00:00,5949.260691
2025-04-21 08:00:00,6116.247799
2025-04-21 09:00:00,6503.495027999999
2025-04-21 10:00:00,6805.539524
2025-04-21 11:00:00,6972.089001
2025-04-21 12:00:00,7315.901087000001
2025-04-21 13:00:00,7549.302693
2025-04-21 14:00:00,7360.494800999999
2025-04-21 15:00:00,7177.884584
