DateTime,Sum_ENTSOE,Sum_Benchmarked
2024-05-16 20:00:00,6.31131,10.733802736502462
2024-05-16 21:00:00,6.35562,10.80627504127126
2024-05-16 22:00:00,5.37943,9.447614579220764
2024-05-16 23:00:00,4.837249999999999,8.724047581020551
2024-05-17 00:00:00,4.56872,8.430481267107904
2024-05-17 01:00:00,4.11712,7.8333591772079085
2024-05-17 02:00:00,4.03116,7.732496839677576
2024-05-17 03:00:00,4.29155,8.110358383394502
2024-05-17 04:00:00,5.3266153884960135,9.562384123021483
2024-05-17 05:00:00,6.783956669347348,11.55199228273051
2024-05-17 06:00:00,6.806056054401284,11.420986482214245
2024-05-17 07:00:00,5.696318033380612,9.580086450008404
2024-05-17 08:00:00,5.121948408046952,8.438408992131892
2024-05-17 09:00:00,5.797443217021127,9.05325112617371
2024-05-17 10:00:00,6.264165015792279,9.48963983989026
2024-05-17 11:00:00,6.751775946142112,9.95904495645316
2024-05-17 12:00:00,7.101248646918447,10.401396060785768
2024-05-17 13:00:00,7.038279635543367,10.492926705417112
2024-05-17 14:00:00,7.005290153634203,10.711223047624506
2024-05-17 15:00:00,6.9514296437132925,10.882184948175368
2024-05-17 16:00:00,7.240558683783877,11.663062418280381
2024-05-17 17:00:00,6.512665275401324,10.968640414237768
2024-05-17 18:00:00,6.067047573957578,10.557457152373692
2024-05-17 19:00:00,6.77369,11.639230995612186
2024-05-17 20:00:00,6.72464,11.56707483619548
2024-05-17 21:00:00,6.505539999999999,11.248179199910718
2024-05-17 22:00:00,4.18297,7.951862548219709
2024-05-17 23:00:00,4.20533,7.954271745155806
2024-05-18 00:00:00,4.05904,7.688016540644404
2024-05-18 01:00:00,3.9747300000000005,7.538901865407342
2024-05-18 02:00:00,4.20156,7.845255443698015
2024-05-18 03:00:00,4.203454066550702,7.841824373410471
2024-05-18 04:00:00,4.749125632230769,8.544967781388522
2024-05-18 05:00:00,4.960525065395007,8.586475072730082
2024-05-18 06:00:00,5.372617011817854,8.79056341059408
2024-05-18 07:00:00,5.932521632680984,9.15328688688739
2024-05-18 08:00:00,5.906844221212341,8.738749195905543
2024-05-18 09:00:00,6.3155092454903246,9.111317022685038
2024-05-18 10:00:00,6.227459557315423,9.07056123023827
2024-05-18 11:00:00,6.004457830216603,8.825664931865493
2024-05-18 12:00:00,5.433060040454881,8.269393884461369
2024-05-18 13:00:00,4.8653728306927,7.701128527049509
2024-05-18 14:00:00,4.391096212731714,7.345311093658876
2024-05-18 15:00:00,5.127190383356034,8.66118646405354
2024-05-18 16:00:00,5.575084672545412,9.47491720939926
2024-05-18 17:00:00,5.876064782120761,10.09565372352765
2024-05-18 18:00:00,5.936677409118288,10.308233299138719
2024-05-18 19:00:00,5.9142,10.329556054522566
2024-05-18 20:00:00,6.6151100000000005,11.322248072117121
2024-05-18 21:00:00,5.72732,10.068143639519528
2024-05-18 22:00:00,4.844069999999999,8.819927278880314
2024-05-18 23:00:00,4.523440000000001,8.368716990217028
2024-05-19 00:00:00,4.300160000000001,8.061936175663698
2024-05-19 01:00:00,4.13052,7.82669763459151
2024-05-19 02:00:00,3.8880599999999994,7.487852568427691
2024-05-19 03:00:00,3.8012259340368795,7.364905500287095
2024-05-19 04:00:00,3.3722256612235895,6.709517887068829
2024-05-19 05:00:00,3.317867472188107,6.457372431882813
2024-05-19 06:00:00,3.9609028116017533,7.057005942028205
2024-05-19 07:00:00,4.917604899950881,7.918712940847503
2024-05-19 08:00:00,5.599514011325185,8.493984754754052
2024-05-19 09:00:00,6.08486784137616,8.94505967525663
2024-05-19 10:00:00,6.19168053237679,9.014803247169235
2024-05-19 11:00:00,5.769881895024133,8.49854068334983
2024-05-19 12:00:00,5.476236358307963,8.180476166473953
2024-05-19 13:00:00,5.270338018544306,7.977403407182695
2024-05-19 14:00:00,4.741331601615748,7.508387421324051
2024-05-19 15:00:00,4.404963464782356,7.34379530295585
2024-05-19 16:00:00,4.558762155194527,7.881140902265829
2024-05-19 17:00:00,5.596579570900751,9.616297408391334
2024-05-19 18:00:00,6.097544209991389,10.537736318139624
2024-05-19 19:00:00,5.565650000000001,9.876347060781976
2024-05-19 20:00:00,6.359349999999999,11.0083454834309
2024-05-19 21:00:00,6.275469999999999,10.910374541309956
2024-05-19 22:00:00,6.02734,10.601418680104382
2024-05-19 23:00:00,5.20584,9.521887858312272
2024-05-20 00:00:00,4.7588099999999995,9.057363522222648
2024-05-20 01:00:00,4.515759999999999,8.796939222844353
2024-05-20 02:00:00,4.57899,8.928249527048738
2024-05-20 03:00:00,4.559287600000145,8.920823980452159
2024-05-20 04:00:00,4.213731579671799,8.376673941122972
2024-05-20 05:00:00,4.656791164320236,8.764568239159837
2024-05-20 06:00:00,5.09682228791579,9.017261928215426
2024-05-20 07:00:00,5.104692634662485,8.661117122660078
2024-05-20 08:00:00,5.932586903375527,9.39835751296998
2024-05-20 09:00:00,6.231621304420066,9.686318856889029
2024-05-20 10:00:00,6.308978230637605,9.711787878171968
2024-05-20 11:00:00,6.374975459777367,9.761875046638542
2024-05-20 12:00:00,5.9413916117713965,9.305061740001493
2024-05-20 13:00:00,5.577770755921822,8.930075654010455
2024-05-20 14:00:00,5.122184045435806,8.562136054739465
2024-05-20 15:00:00,5.1423662147961,9.003633208845711
2024-05-20 16:00:00,6.186123306787407,10.770941229935014
2024-05-20 17:00:00,6.554048949365704,11.536501350446805
2024-05-20 18:00:00,5.803861391080705,10.637804580626144
2024-05-20 19:00:00,5.66044,10.496521209033306
2024-05-20 20:00:00,6.47836,11.645322242922147
2024-05-20 21:00:00,4.77183,9.211717163227252
2024-05-20 22:00:00,4.5987,8.943313943339557
2024-05-20 23:00:00,3.8000900000000004,7.775634836477002
2024-05-21 00:00:00,3.34867,7.050202689402174
2024-05-21 01:00:00,3.41981,7.106387754088444
2024-05-21 02:00:00,3.65218,7.413175125194966
2024-05-21 03:00:00,4.524914463621861,8.634251940126148
2024-05-21 04:00:00,5.311541255710165,9.721639759583462
2024-05-21 05:00:00,5.967266361091224,10.589384313136742
2024-05-21 06:00:00,6.333433636149663,11.016693593153944
2024-05-21 07:00:00,4.7919350699612835,8.720048679033777
2024-05-21 08:00:00,4.496792327720207,8.159697844690562
2024-05-21 09:00:00,4.921011272852579,8.633813034536473
2024-05-21 10:00:00,4.7220163229198056,8.163086887152089
2024-05-21 11:00:00,5.005885126593585,8.459708981714613
2024-05-21 12:00:00,5.261223834421326,8.718607013711502
2024-05-21 13:00:00,6.059637822671709,9.790699500465363
2024-05-21 14:00:00,6.498139668113462,10.477127259085075
2024-05-21 15:00:00,6.807226873995643,11.102098182021939
2024-05-21 16:00:00,6.639160033331704,11.114779421877266
2024-05-21 17:00:00,6.364326724716094,10.938313574492117
2024-05-21 18:00:00,5.718606651568111,10.233725690697648
2024-05-21 19:00:00,5.295037431260013,9.706570626082657
2024-05-21 20:00:00,4.69304,8.851290136854436
2024-05-21 21:00:00,3.97498,7.835752623684974
2024-05-21 22:00:00,3.16487,6.689082316085687
2024-05-21 23:00:00,2.86986,6.273863045127916
2024-05-22 00:00:00,2.6588800000000004,5.968951680430303
2024-05-22 01:00:00,2.60343,5.889772419548182
2024-05-22 02:00:00,2.717,6.0525759766960405
2024-05-22 03:00:00,3.2114820412676015,6.751383856693218
2024-05-22 04:00:00,5.101711848774067,9.378901644966128
2024-05-22 05:00:00,5.187856209394062,9.405453255390348
2024-05-22 06:00:00,5.670648903137021,9.911244746978532
2024-05-22 07:00:00,5.309376957002679,9.110318493837596
2024-05-22 08:00:00,5.709979268703743,9.314746145771036
2024-05-22 09:00:00,5.445264736464312,8.881107223874862
2024-05-22 10:00:00,5.739024903284265,9.17213066958483
2024-05-22 11:00:00,5.810182653810345,9.087768873385402
2024-05-22 12:00:00,5.790408198483753,9.053947572499709
2024-05-22 13:00:00,5.46542955283494,8.720843198009781
2024-05-22 14:00:00,4.943131293093318,8.299511691012459
2024-05-22 15:00:00,5.366843167352155,9.166510386478619
2024-05-22 16:00:00,5.754246783163749,9.925515676328653
2024-05-22 17:00:00,6.1175224187797195,10.614686333117522
2024-05-22 18:00:00,6.032685990262403,10.642969006377122
2024-05-22 19:00:00,5.648515301920868,10.204066194694045
2024-05-22 20:00:00,5.38836,9.836118943217823
2024-05-22 21:00:00,5.027200000000001,9.326023652820224
2024-05-22 22:00:00,3.86032,7.679107528359881
2024-05-22 23:00:00,3.3114799999999995,6.906344821927761
2024-05-23 00:00:00,2.86204,6.276802939474835
2024-05-23 01:00:00,2.8558600000000003,6.2709068489781865
2024-05-23 02:00:00,3.12981,6.659857431366286
2024-05-23 03:00:00,3.9326535419122752,7.794220714748488
2024-05-23 04:00:00,5.399836865014303,9.838869216530531
2024-05-23 05:00:00,5.243261269927826,9.552793452986764
2024-05-23 06:00:00,5.232547937741032,9.46630703389286
2024-05-23 07:00:00,5.346515441835209,9.556882612666106
2024-05-23 08:00:00,5.199336333926916,9.313492057643483
2024-05-23 09:00:00,4.1961446015160675,7.800636009439313
2024-05-23 10:00:00,3.8713598203570014,7.305527487365635
2024-05-23 11:00:00,3.9304537091512066,7.275017900544203
2024-05-23 12:00:00,4.170350979953025,7.424075198627103
2024-05-23 13:00:00,4.8282315996395235,8.203252375327267
2024-05-23 14:00:00,5.476148143670004,9.14027222709332
2024-05-23 15:00:00,6.321616049324256,10.413498394700412
2024-05-23 16:00:00,6.249985815161169,10.515340972286408
2024-05-23 17:00:00,5.618958647172903,9.935714401395572
2024-05-23 18:00:00,5.247307951557402,9.575395960706183
2024-05-23 19:00:00,5.550521292031775,10.07960004109244
2024-05-23 20:00:00,5.36768,9.820096573044463
2024-05-23 21:00:00,5.147830000000001,9.505781595448175
2024-05-23 22:00:00,4.5637,8.672943827217074
2024-05-23 23:00:00,4.52415,8.602714719424943
2024-05-24 00:00:00,3.7472399999999997,7.476396987581056
2024-05-24 01:00:00,3.34098,6.887946661979195
2024-05-24 02:00:00,3.52228,7.137307334009631
2024-05-24 03:00:00,4.408098645687077,8.385474841532456
2024-05-24 04:00:00,4.864245649801467,8.978719713060729
2024-05-24 05:00:00,5.973067813535142,10.407295337429517
2024-05-24 06:00:00,6.543567671104176,10.95977633029293
2024-05-24 07:00:00,6.560663536898371,10.682678350904355
2024-05-24 08:00:00,5.921057484050073,9.506501272027565
2024-05-24 09:00:00,6.234021368751145,9.604968996677364
2024-05-24 10:00:00,6.046325368098329,9.254498164316216
2024-05-24 11:00:00,6.103015709999637,9.371260541134593
2024-05-24 12:00:00,5.610259655242605,8.921661778758564
2024-05-24 13:00:00,5.504667629866292,8.978141806564567
2024-05-24 14:00:00,5.292638890628341,8.889944490286648
2024-05-24 15:00:00,5.802241064924836,9.816317050939999
2024-05-24 16:00:00,5.86970541845109,10.024084261540043
2024-05-24 17:00:00,5.525610753654261,9.72243768376153
2024-05-24 18:00:00,6.262006375856938,10.9313348974289
2024-05-24 19:00:00,6.805937148734843,11.785789691132756
2024-05-24 20:00:00,6.69027,11.618562350050468
2024-05-24 21:00:00,6.248949999999999,10.993374847058494
2024-05-24 22:00:00,5.36046,9.760470619105652
2024-05-24 23:00:00,3.8858,7.805055984426744
2024-05-25 00:00:00,3.73374,7.742949013963111
2024-05-25 01:00:00,3.4658,7.482718299002962
2024-05-25 02:00:00,3.01497,6.856741515688758
2024-05-25 03:00:00,2.790904861467803,6.538935641532647
2024-05-25 04:00:00,2.9453758751821937,6.692759212326177
2024-05-25 05:00:00,3.4731912181219897,7.25732911101407
2024-05-25 06:00:00,3.6667822466157696,7.217398664544504
2024-05-25 07:00:00,3.9814801558003774,7.335088409014706
2024-05-25 08:00:00,4.579652930042563,7.784780100094427
2024-05-25 09:00:00,4.711312386616939,7.825968997874619
2024-05-25 10:00:00,5.179093535559012,8.295089520402966
2024-05-25 11:00:00,5.29415317614376,8.369013311194237
2024-05-25 12:00:00,5.005026382720025,8.080231164250486
2024-05-25 13:00:00,4.632353662278516,7.7200202708327135
2024-05-25 14:00:00,4.195900706002327,7.320418169766501
2024-05-25 15:00:00,4.171585499387301,7.538478588838582
2024-05-25 16:00:00,4.995794941619026,9.060098054499045
2024-05-25 17:00:00,5.263035732970008,9.685807781324062
2024-05-25 18:00:00,4.210140141358253,8.429601747839179
2024-05-25 19:00:00,4.078127460010939,8.336217987795914
2024-05-25 20:00:00,4.267659999999999,8.607388872375664
2024-05-25 21:00:00,3.93137,8.115267627041725
2024-05-25 22:00:00,3.1124,6.931642101936888
2024-05-25 23:00:00,2.7910900000000005,6.476055828845997
2024-05-26 00:00:00,2.4475000000000002,5.995267804129203
2024-05-26 01:00:00,2.17912,5.61771067116746
2024-05-26 02:00:00,2.07166,5.467335474856227
2024-05-26 03:00:00,1.957892688033159,5.304789852514585
2024-05-26 04:00:00,2.0431151604089264,5.344996692949779
2024-05-26 05:00:00,2.573903301236216,5.822299025855218
2024-05-26 06:00:00,3.135952306777306,6.231234003074544
2024-05-26 07:00:00,4.007367749107518,7.0825038336390245
2024-05-26 08:00:00,4.689937355950011,7.672337477133297
2024-05-26 09:00:00,4.971562042936015,7.898523822007485
2024-05-26 10:00:00,5.074649432402999,8.065585133668373
2024-05-26 11:00:00,4.922219771524731,7.957906764266732
2024-05-26 12:00:00,4.635826624899944,7.692933966863568
2024-05-26 13:00:00,4.039337652121711,7.12734847820541
2024-05-26 14:00:00,3.5892847283737765,6.706990580952159
2024-05-26 15:00:00,3.2355142497629594,6.480033682232535
2024-05-26 16:00:00,3.2765520995974855,6.77450534509965
2024-05-26 17:00:00,3.7399437848775405,7.653242033544743
2024-05-26 18:00:00,4.343521135272716,8.62737690521849
2024-05-26 19:00:00,4.232608197960465,8.515386827923416
2024-05-26 20:00:00,3.92085,8.06945626734857
2024-05-26 21:00:00,3.13203,6.942324701992641
2024-05-26 22:00:00,2.21473,5.624526580431959
2024-05-26 23:00:00,1.96519,5.225384066924899
2024-05-27 00:00:00,1.8498800000000002,4.96873534652543
2024-05-27 01:00:00,1.84481,4.914359471779665
2024-05-27 02:00:00,1.9449,5.032470053862478
2024-05-27 03:00:00,3.645760172166105,7.423542893382829
2024-05-27 04:00:00,4.621792050904277,8.772163488200638
2024-05-27 05:00:00,4.485625921158388,8.48966746495634
2024-05-27 06:00:00,4.858276423639319,8.856307828958103
2024-05-27 07:00:00,4.523111748891165,8.161110630515573
2024-05-27 08:00:00,3.8932826760022583,7.014601855300394
2024-05-27 09:00:00,4.112704894988049,7.162750187318064
2024-05-27 10:00:00,3.924021671523481,6.896444425714657
2024-05-27 11:00:00,3.7326299876836906,6.718466482221831
2024-05-27 12:00:00,3.6108656411694406,6.554387647155982
2024-05-27 13:00:00,3.573412225389474,6.603721421783829
2024-05-27 14:00:00,4.052430718512973,7.568331982954012
2024-05-27 15:00:00,4.402162695193978,8.228209620122007
2024-05-27 16:00:00,4.804550343574345,8.847605315324394
2024-05-27 17:00:00,4.673665656053282,8.750266121987869
2024-05-27 18:00:00,4.441342698226902,8.487273151706628
2024-05-27 19:00:00,4.299637514101363,8.330584484071926
2024-05-27 20:00:00,4.26316,8.283615056280688
2024-05-27 21:00:00,3.6258,7.386398681706535
2024-05-27 22:00:00,3.5394500000000004,7.273236368132644
2024-05-27 23:00:00,3.31563,6.975750012037485
2024-05-28 00:00:00,3.1706300000000005,6.803287106333124
2024-05-28 01:00:00,3.19466,6.851755601465276
2024-05-28 02:00:00,3.18065,6.842116676182114
2024-05-28 03:00:00,3.4289004222066635,7.198931401370534
2024-05-28 04:00:00,4.2392531197653325,8.298851408006527
2024-05-28 05:00:00,4.9250243480247065,9.116582805431097
2024-05-28 06:00:00,5.289443978868911,9.33761333263546
2024-05-28 07:00:00,5.476986538432213,9.23518377709499
2024-05-28 08:00:00,5.789541216283067,9.3429256304332
2024-05-28 09:00:00,5.650594744537039,8.821846355902654
2024-05-28 10:00:00,6.022205254638643,9.118212922128189
2024-05-28 11:00:00,6.163633934074409,9.168592024403598
2024-05-28 12:00:00,6.132138115017986,9.103204778884747
2024-05-28 13:00:00,6.1053782374632775,9.138992258100178
2024-05-28 14:00:00,5.707648165612144,8.888370679346123
2024-05-28 15:00:00,5.366712615510739,8.763584849081514
2024-05-28 16:00:00,5.067387789741737,8.74317943276572
2024-05-28 17:00:00,4.702086956189781,8.601913621126387
2024-05-28 18:00:00,4.268993207057084,8.280001324743004
2024-05-28 19:00:00,4.134277072814342,8.197048741964446
2024-05-28 20:00:00,3.9355100000000003,7.918690643454194
2024-05-28 21:00:00,3.5310499999999996,7.341876521129038
2024-05-28 22:00:00,2.63011,6.057585377732656
2024-05-28 23:00:00,2.20158,5.429652722285274
2024-05-29 00:00:00,2.0302200000000004,5.143705280618082
2024-05-29 01:00:00,1.85242,4.869708558707351
2024-05-29 02:00:00,1.9950699999999997,5.060314767440064
2024-05-29 03:00:00,2.320410284977099,5.510264980959228
2024-05-29 04:00:00,3.4252564968333106,6.998088511032081
2024-05-29 05:00:00,4.85084940268218,8.846630675887347
2024-05-29 06:00:00,5.261062775647724,9.239800172939999
2024-05-29 07:00:00,3.9452909391025757,7.168205491752999
2024-05-29 08:00:00,4.063634248073863,7.052422524112552
2024-05-29 09:00:00,4.514535945709863,7.393700700902359
2024-05-29 10:00:00,4.684288786734233,7.57851238540374
2024-05-29 11:00:00,4.40213484985952,7.42786178093563
2024-05-29 12:00:00,3.9376494256570207,7.051420678054993
2024-05-29 13:00:00,3.726352563137908,6.911578251161653
2024-05-29 14:00:00,3.4032845459188197,6.58573057121077
2024-05-29 15:00:00,3.9985356767866587,7.48573615899154
2024-05-29 16:00:00,4.46123150419688,8.22545172047354
2024-05-29 17:00:00,4.317119385077048,8.14946483461837
2024-05-29 18:00:00,4.240560913289788,8.151485514679573
2024-05-29 19:00:00,4.041042622130539,7.939092652468061
2024-05-29 20:00:00,3.7935699999999994,7.5930534424402305
2024-05-29 21:00:00,3.5836099999999997,7.304203477824853
2024-05-29 22:00:00,4.02902,7.948945703428498
2024-05-29 23:00:00,3.6625699999999997,7.46462115595659
2024-05-30 00:00:00,3.5245699999999998,7.338788523242577
2024-05-30 01:00:00,3.20814,6.928687836483539
2024-05-30 02:00:00,3.11959,6.8247115952571695
2024-05-30 03:00:00,3.338983457328209,7.146078571648558
2024-05-30 04:00:00,4.258279215856905,8.401420497445159
2024-05-30 05:00:00,5.039329040509896,9.400925168240281
2024-05-30 06:00:00,5.403428601884759,9.715496533172175
2024-05-30 07:00:00,5.115752382442078,9.066427759784187
2024-05-30 08:00:00,4.810548471425392,8.502563867207451
2024-05-30 09:00:00,4.31780681104535,7.682218352497081
2024-05-30 10:00:00,4.271959911480734,7.554389452268092
2024-05-30 11:00:00,4.343580709872295,7.658841016945965
2024-05-30 12:00:00,4.096703617889126,7.304372379566943
2024-05-30 13:00:00,4.355943279241066,7.821680118516667
2024-05-30 14:00:00,5.506412159773733,9.573957516115737
2024-05-30 15:00:00,6.009913598073482,10.382702083059074
2024-05-30 16:00:00,5.420169249119808,9.703656685586498
2024-05-30 17:00:00,5.178053053191451,9.571498691048122
2024-05-30 18:00:00,5.0561462075513495,9.488408591418784
2024-05-30 19:00:00,4.767345492680429,9.158313302337763
2024-05-30 20:00:00,4.556700000000001,8.863710181768585
2024-05-30 21:00:00,4.38427,8.609703955003017
2024-05-30 22:00:00,3.4759900000000004,7.304021753369335
2024-05-30 23:00:00,3.2209800000000004,6.897425560017318
2024-05-31 00:00:00,2.96889,6.452763306871839
2024-05-31 01:00:00,2.6976000000000004,6.0253440186646126
2024-05-31 02:00:00,2.6850899999999998,5.985027803401601
2024-05-31 03:00:00,3.256489718321071,6.77982305806811
