DateTime,Sum_ENTSOE,Sum_Kalman_B
2024-08-11 05:00:00,6210.280943558762,9557.569188828113
2024-08-11 06:00:00,5581.178133146659,9005.613362478392
2024-08-11 07:00:00,5743.945948970825,8393.162125021436
2024-08-11 08:00:00,6396.137287945649,8128.040813804736
2024-08-11 09:00:00,7182.125027870258,8263.282535864211
2024-08-11 10:00:00,7676.192282514721,8524.956860612883
2024-08-11 11:00:00,7878.184545664864,8744.147526894312
2024-08-11 12:00:00,7817.20529467944,8876.465862888059
2024-08-11 13:00:00,7496.76666570472,8882.839295834154
2024-08-11 14:00:00,7037.176299075057,8783.244874487456
2024-08-11 15:00:00,6794.117848911001,8885.922837519209
2024-08-11 16:00:00,7558.239720121721,9961.194592160677
2024-08-11 17:00:00,7453.941273164866,10885.440407471327
2024-08-11 18:00:00,7430.958547539445,11660.935164799479
2024-08-11 19:00:00,6742.6,11641.144107133163
2024-08-11 20:00:00,7139.5,11942.003886409599
2024-08-11 21:00:00,6404.009999999999,11534.509316264228
2024-08-11 22:00:00,5987.0199999999995,10950.422237243125
2024-08-11 23:00:00,5823.29,10460.25076914982
2024-08-12 00:00:00,5782.95,9346.134211434228
2024-08-12 01:00:00,5706.66,9110.035616928895
2024-08-12 02:00:00,5560.81,8862.871777973509
2024-08-12 03:00:00,5846.11,8914.774311139103
2024-08-12 04:00:00,6371.733577596978,9306.278611299575
2024-08-12 05:00:00,6751.757403531237,9704.751759273184
2024-08-12 06:00:00,7368.169694886832,10163.321606682555
2024-08-12 07:00:00,7255.228148016414,10063.710533784253
2024-08-12 08:00:00,8020.611171557599,10235.811832141779
2024-08-12 09:00:00,8240.948867820116,10229.348416467285
2024-08-12 10:00:00,8096.455090969417,10010.032319790138
2024-08-12 11:00:00,8310.409032331103,9942.115048302727
2024-08-12 12:00:00,8030.824167622887,9808.567780991098
2024-08-12 13:00:00,8086.682794400206,9967.232450020754
2024-08-12 14:00:00,8474.260520357579,10648.109152905894
2024-08-12 15:00:00,9257.848092687938,11977.088454225093
2024-08-12 16:00:00,9411.77931647989,13180.918051615132
2024-08-12 17:00:00,8653.398358172788,13569.306299428314
2024-08-12 18:00:00,8338.466536408172,13652.433144146076
2024-08-12 19:00:00,7995.96,13473.289966849921
2024-08-12 20:00:00,7621.679999999999,13089.966768272607
2024-08-12 21:00:00,7841.71,12994.811637030683
2024-08-12 22:00:00,7100.079999999999,12392.740779932306
2024-08-12 23:00:00,6896.76,11856.349469364915
2024-08-13 00:00:00,6986.58,11056.78270520879
2024-08-13 01:00:00,7044.54,10918.902036052112
2024-08-13 02:00:00,7346.61,11034.599100934198
2024-08-13 03:00:00,7467.81,11186.852006744817
2024-08-13 04:00:00,8386.073354834818,11887.198570174813
2024-08-13 05:00:00,8239.709581897134,12123.511588126472
2024-08-13 06:00:00,8898.279882576686,12464.160380416639
2024-08-13 07:00:00,9579.414970175038,12866.98954274775
2024-08-13 08:00:00,10174.330583154191,13222.670226290233
2024-08-13 09:00:00,10299.086690389155,13321.850629776878
2024-08-13 10:00:00,9254.545226990133,12586.389157372918
2024-08-13 11:00:00,8907.44879609839,11834.032752845198
2024-08-13 12:00:00,8926.303522524284,11410.763429850294
2024-08-13 13:00:00,8928.416822153122,11262.840266965579
2024-08-13 14:00:00,9349.716376357237,11610.711666567575
2024-08-13 15:00:00,10114.356977158739,12585.93023124486
2024-08-13 16:00:00,9909.720108988815,13356.004369709957
2024-08-13 17:00:00,8821.438801739278,13344.579577981958
2024-08-13 18:00:00,8226.192876047622,13087.867351947276
2024-08-13 19:00:00,8150.240000000002,12904.256363569884
2024-08-13 20:00:00,7681.56,12472.45037625482
2024-08-13 21:00:00,7895.14,12348.24434212251
2024-08-13 22:00:00,7628.28,12092.518357699393
2024-08-13 23:00:00,7604.099999999999,11919.894969395076
2024-08-14 00:00:00,7064.08,12034.505188332098
2024-08-14 01:00:00,6251.25,11144.899975362767
2024-08-14 02:00:00,5985.55,10411.933082882699
2024-08-14 03:00:00,6274.29,10173.824859608869
2024-08-14 04:00:00,6574.839348625193,10234.655202331154
2024-08-14 05:00:00,7558.740902701749,10877.82007767483
2024-08-14 06:00:00,8708.448171237487,11848.086300192059
2024-08-14 07:00:00,8971.403416369727,12308.0528618737
2024-08-14 08:00:00,8709.764197473078,12176.775641391549
2024-08-14 09:00:00,8799.47420597071,12096.860911181702
2024-08-14 10:00:00,9321.90371097045,12270.380231003544
2024-08-14 11:00:00,8693.550837480056,11932.23940742454
2024-08-14 12:00:00,8426.621077736969,11618.999150569976
2024-08-14 13:00:00,8126.792859481647,11296.929095817315
2024-08-14 14:00:00,8254.363764304306,11256.219592734627
2024-08-14 15:00:00,8007.930755097266,11273.798348613838
2024-08-14 16:00:00,8428.422664279096,11874.19543766051
2024-08-14 17:00:00,7223.310544183969,11601.436556528246
2024-08-14 18:00:00,7298.266761478234,11615.985186578271
2024-08-14 19:00:00,7504.790000000001,11803.593625406882
2024-08-14 20:00:00,7531.3099999999995,11935.216478345634
2024-08-14 21:00:00,7684.6100000000015,12123.377398392555
2024-08-14 22:00:00,6900.08,11670.938973780603
2024-08-14 23:00:00,6103.82,10819.276416312046
2024-08-15 00:00:00,5774.93,10182.801761872834
2024-08-15 01:00:00,5872.53,9782.515450110468
2024-08-15 02:00:00,5954.92,9597.852074643775
2024-08-15 03:00:00,6008.969999999999,9525.450676294584
2024-08-15 04:00:00,6214.348346454566,9623.193893403331
2024-08-15 05:00:00,6809.350399623011,10013.319129839574
2024-08-15 06:00:00,7606.1045815159905,10552.976340575355
2024-08-15 07:00:00,7868.229441759164,10747.866000933534
2024-08-15 08:00:00,8094.03344468347,10716.846315115918
2024-08-15 09:00:00,7807.934786203083,10248.167499881867
2024-08-15 10:00:00,7858.837056425982,9894.203356680371
2024-08-15 11:00:00,8116.008644509444,9778.435799874585
2024-08-15 12:00:00,8280.520078399024,9830.804174619843
2024-08-15 13:00:00,7823.560578561331,9680.62701763669
2024-08-15 14:00:00,7473.647446843111,9580.346098276765
2024-08-15 15:00:00,8038.4723052027575,10298.363406416198
2024-08-15 16:00:00,8021.975538516731,11012.829990199583
2024-08-15 17:00:00,7875.881334388922,11584.523031454424
2024-08-15 18:00:00,8208.912111427366,12340.925531054267
2024-08-15 19:00:00,8278.119999999999,12882.95740341923
2024-08-15 20:00:00,8018.740000000001,13021.846715615327
2024-08-15 21:00:00,8346.289999999999,13344.051892344114
2024-08-15 22:00:00,6369.98,12093.528194272465
2024-08-15 23:00:00,6284.96,11265.568245464883
2024-08-16 00:00:00,6062.460000000001,10246.598124750635
2024-08-16 01:00:00,5817.7300000000005,9683.52429730057
2024-08-16 02:00:00,5901.829999999999,9397.662129156104
2024-08-16 03:00:00,6172.320000000001,9411.7052326921
2024-08-16 04:00:00,6152.4826755248305,9399.313009824267
2024-08-16 05:00:00,7279.172366473322,10077.768227358049
2024-08-16 06:00:00,8632.1861046205,11185.362870391826
2024-08-16 07:00:00,8984.9638596511,11824.95319233834
2024-08-16 08:00:00,8944.86796227405,11915.07317300483
2024-08-16 09:00:00,8833.150600294372,11690.953692167783
2024-08-16 10:00:00,8870.752647265985,11408.638615478352
2024-08-16 11:00:00,8875.14815607576,11202.677621686511
2024-08-16 12:00:00,8872.96547729058,11132.215586913502
2024-08-16 13:00:00,8588.979572128083,11065.156268306297
2024-08-16 14:00:00,8391.38958328934,11068.922334610545
2024-08-16 15:00:00,8109.332670598374,11135.993567051231
2024-08-16 16:00:00,7526.9642937707185,11032.600634022298
2024-08-16 17:00:00,7883.74399377681,11452.702198093744
2024-08-16 18:00:00,7420.143194698443,11514.729497744689
2024-08-16 19:00:00,7267.469999999999,11473.670035956344
2024-08-16 20:00:00,7541.569999999999,11637.717653914186
2024-08-16 21:00:00,7922.37,12001.50506420726
2024-08-16 22:00:00,7830.469999999999,12157.865267379993
2024-08-16 23:00:00,7587.120000000001,12082.691705650554
2024-08-17 00:00:00,7481.69,12257.576150495988
2024-08-17 01:00:00,6833.31,11712.071771395425
2024-08-17 02:00:00,5943.900000000001,10735.576624677291
2024-08-17 03:00:00,6014.970000000001,10190.496461956309
2024-08-17 04:00:00,6831.253259648386,10442.716897196813
2024-08-17 05:00:00,7006.553571372504,10684.77361114182
2024-08-17 06:00:00,7725.244908561956,11271.011064899243
2024-08-17 07:00:00,7581.669503001547,11418.042225217136
2024-08-17 08:00:00,7146.367726112507,11024.37325114993
2024-08-17 09:00:00,6615.446645707834,10287.571869054915
2024-08-17 10:00:00,6224.65669584887,9446.039942444082
2024-08-17 11:00:00,6219.915594037042,8880.600793805248
2024-08-17 12:00:00,6088.090455114301,8443.190407902888
2024-08-17 13:00:00,6040.683013418685,8225.212391268697
2024-08-17 14:00:00,6401.508048461493,8450.793914419926
2024-08-17 15:00:00,7018.380582967344,9185.276650976726
2024-08-17 16:00:00,7070.290620005945,9814.573415687079
2024-08-17 17:00:00,8338.303368254381,11219.025553850044
2024-08-17 18:00:00,8080.067967244801,11959.889969069749
2024-08-17 19:00:00,7990.870000000001,12360.037668978523
2024-08-17 20:00:00,6960.259999999999,11860.668514454555
2024-08-17 21:00:00,7224.74,11746.261992835342
2024-08-17 22:00:00,7617.93,11959.181654716514
2024-08-17 23:00:00,7112.500000000001,11725.03720240574
2024-08-18 00:00:00,6617.9800000000005,11382.71679244197
2024-08-18 01:00:00,5772.99,10451.087399175654
2024-08-18 02:00:00,5223.9,9478.763465218877
2024-08-18 03:00:00,5009.12,8726.885848282374
2024-08-18 04:00:00,5223.358253355156,8422.378452843406
2024-08-18 05:00:00,6012.278489328575,8798.634215915032
2024-08-18 06:00:00,6616.598841706607,9428.949997028352
2024-08-18 07:00:00,6686.730722986268,9791.054539768766
2024-08-18 08:00:00,6689.000694864332,9930.645627025197
2024-08-18 09:00:00,6161.989062561187,9576.009430881122
2024-08-18 10:00:00,5769.031419849981,9045.970066909744
2024-08-18 11:00:00,5251.207980808494,8307.377571593517
2024-08-18 12:00:00,5012.937100928038,7686.844654650672
2024-08-18 13:00:00,5207.47854783592,7504.53390685779
2024-08-18 14:00:00,6162.574386712334,8140.005409224443
2024-08-18 15:00:00,7247.101354860724,9371.844454850276
2024-08-18 16:00:00,7327.371151839051,10248.235830861558
2024-08-18 17:00:00,7155.983872389939,10718.12663948826
2024-08-18 18:00:00,8756.343523539634,12213.073366915412
2024-08-18 19:00:00,8362.28,12845.276604499457
2024-08-18 20:00:00,7510.459999999999,12605.801446873398
2024-08-18 21:00:00,7672.589999999999,12576.790051253885
2024-08-18 22:00:00,7702.76,12581.001178707322
2024-08-18 23:00:00,6861.349999999999,11967.993048733517
2024-08-19 00:00:00,6010.5599999999995,10536.156921559063
2024-08-19 01:00:00,6005.77,9957.24068879308
2024-08-19 02:00:00,5893.51,9526.642006442937
2024-08-19 03:00:00,6819.920000000001,9907.78300274899
2024-08-19 04:00:00,7190.460960719024,10393.624158064214
2024-08-19 05:00:00,8001.322336731943,11216.621481102553
2024-08-19 06:00:00,8350.091423296497,11840.01553483349
2024-08-19 07:00:00,8617.191710636342,12159.89127552536
2024-08-19 08:00:00,8549.13757362758,12012.763556513139
2024-08-19 09:00:00,9507.695691055662,12340.56200797582
2024-08-19 10:00:00,9621.995158835898,12482.36319972483
2024-08-19 11:00:00,9513.864570540809,12422.589215371168
2024-08-19 12:00:00,9575.403518585073,12484.989871049762
2024-08-19 13:00:00,9517.196687937945,12665.426629344818
2024-08-19 14:00:00,9093.24891492613,12697.471396449067
2024-08-19 15:00:00,8270.939724530483,12357.085703914641
2024-08-19 16:00:00,8238.819225614776,12321.520855181876
2024-08-19 17:00:00,8459.496298119882,12640.807631098776
2024-08-19 18:00:00,8470.649832969275,12944.010359397473
2024-08-19 19:00:00,8161.7,12927.607818275028
2024-08-19 20:00:00,8018.409999999999,12812.213944439987
2024-08-19 21:00:00,7942.820000000001,12674.434108354932
2024-08-19 22:00:00,6236.9,11387.205579783915
2024-08-19 23:00:00,5816.1,10290.97305405505
2024-08-20 00:00:00,5749.27,9572.837028231377
2024-08-20 01:00:00,5465.02,8913.383737247017
2024-08-20 02:00:00,5394.28,8457.731177143474
2024-08-20 03:00:00,5758.14,8432.84786750621
2024-08-20 04:00:00,6370.483258292159,8840.878388272833
2024-08-20 05:00:00,6729.7252085313185,9287.999367405735
2024-08-20 06:00:00,8277.665649675062,10483.650582071221
2024-08-20 07:00:00,8323.345818362353,11042.698018366893
2024-08-20 08:00:00,8236.335492778522,11113.177541909416
2024-08-20 09:00:00,7447.315244657695,10415.453495103182
2024-08-20 10:00:00,8431.892713093508,10441.837613144737
2024-08-20 11:00:00,8335.212582028531,10176.667654847522
2024-08-20 12:00:00,8194.214833456517,9931.29141317688
2024-08-20 13:00:00,8383.302965532326,9991.296404160506
2024-08-20 14:00:00,8968.294777952622,10622.927983909423
2024-08-20 15:00:00,9296.38239775047,11520.649760130893
2024-08-20 16:00:00,9157.910516707187,12253.550211767997
2024-08-20 17:00:00,8600.352402450913,12576.201181925502
2024-08-20 18:00:00,7915.652626554563,12436.753745978967
2024-08-20 19:00:00,8134.710000000002,12519.955229389554
2024-08-20 20:00:00,8228.04,12632.111653695069
2024-08-20 21:00:00,7440.820000000001,12148.055907899461
2024-08-20 22:00:00,6423.15,11144.205233682778
2024-08-20 23:00:00,6148.7,10343.838803033363
2024-08-21 00:00:00,5269.52,9905.421427251073
2024-08-21 01:00:00,4329.360000000001,8431.359984383842
2024-08-21 02:00:00,4292.09,7505.260308611457
2024-08-21 03:00:00,4682.68,7246.32757603853
2024-08-21 04:00:00,6252.889941926505,8294.199940542385
2024-08-21 05:00:00,7182.849174741723,9581.289480986954
2024-08-21 06:00:00,7333.63640784836,10313.79580856079
2024-08-21 07:00:00,5804.107516922705,9378.583565301587
2024-08-21 08:00:00,6345.574573832608,9012.353957264142
2024-08-21 09:00:00,7035.114169130707,9038.509410035884
2024-08-21 10:00:00,7490.483626116867,9102.460784057255
2024-08-21 11:00:00,7882.6800585152605,9223.161441666487
2024-08-21 12:00:00,7895.212293226466,9303.010776978674
2024-08-21 13:00:00,7413.199687704002,9162.736370184944
2024-08-21 14:00:00,7088.259871624561,9047.440331234478
2024-08-21 15:00:00,6587.691322654791,8814.380849402263
2024-08-21 16:00:00,6784.56356339079,9187.196137928544
2024-08-21 17:00:00,8336.66335636981,10877.311770438822
2024-08-21 18:00:00,7777.394591527803,11665.640975888045
2024-08-21 19:00:00,7996.47,12341.223051392068
2024-08-21 20:00:00,7546.629999999999,12404.459955685426
2024-08-21 21:00:00,7311.719999999999,12260.51952862801
2024-08-21 22:00:00,5650.250000000001,10886.701581042858
2024-08-21 23:00:00,5221.6900000000005,9716.654986495481
2024-08-22 00:00:00,5214.68,8949.504583408578
2024-08-22 01:00:00,5186.25,8489.84924652888
2024-08-22 02:00:00,5138.530000000001,8172.899285790795
2024-08-22 03:00:00,6095.37,8714.20755977609
2024-08-22 04:00:00,7568.50581291502,10170.10135677538
2024-08-22 05:00:00,7279.147099204458,10731.009723997255
2024-08-22 06:00:00,8073.091426303813,11363.39581029432
2024-08-22 07:00:00,7157.357749793099,10696.159892107014
2024-08-22 08:00:00,6998.556347275934,9869.40953450559
2024-08-22 09:00:00,7664.154890333315,9619.721519462779
2024-08-22 10:00:00,8135.603043152915,9622.298717929387
2024-08-22 11:00:00,8285.988667229663,9627.090433881947
2024-08-22 12:00:00,8272.187306117683,9641.569904966604
2024-08-22 13:00:00,8083.366779001748,9662.454607180618
2024-08-22 14:00:00,7377.969020321382,9395.076443419055
2024-08-22 15:00:00,6971.424338098516,9233.0101406887
2024-08-22 16:00:00,7706.81177967355,10044.55624799102
2024-08-22 17:00:00,8562.29822650797,11537.42953740207
2024-08-22 18:00:00,8106.228069506534,12291.602485725667
2024-08-22 19:00:00,7975.72,12668.028985806735
2024-08-22 20:00:00,6672.379999999999,11893.871501073454
2024-08-22 21:00:00,5669.21,10650.650261706069
2024-08-22 22:00:00,4440.9,8947.369231963947
2024-08-22 23:00:00,4314.489999999999,7808.732987618042
2024-08-23 00:00:00,4908.839999999999,7503.011998570893
2024-08-23 01:00:00,4752.349999999999,7236.617156176142
2024-08-23 02:00:00,4745.839999999999,7066.7517744715715
2024-08-23 03:00:00,4984.81,7143.51974760439
2024-08-23 04:00:00,5932.322774953535,7901.157652127994
2024-08-23 05:00:00,6080.139633789521,8373.21628973568
2024-08-23 06:00:00,5870.848518710758,8187.6547445741535
2024-08-23 07:00:00,6463.728360702193,8155.3402807373595
2024-08-23 08:00:00,7099.02966627222,8276.418391126253
2024-08-23 09:00:00,8033.870030966171,8759.707650220784
2024-08-23 10:00:00,8699.626644261805,9368.434869287117
2024-08-23 11:00:00,8624.199138456628,9604.802148972529
2024-08-23 12:00:00,8593.995848485942,9769.49260523395
2024-08-23 13:00:00,8224.377022873885,9765.78491765679
2024-08-23 14:00:00,7571.738688156415,9525.69900045794
2024-08-23 15:00:00,6852.851419742253,9170.556956280645
2024-08-23 16:00:00,6562.593677503388,9100.975911231439
2024-08-23 17:00:00,8544.415560960926,10893.734868522075
2024-08-23 18:00:00,8616.313780461065,12228.082637013214
2024-08-23 19:00:00,7831.1900000000005,12464.325801376212
2024-08-23 20:00:00,7740.670000000001,12535.744934554516
2024-08-23 21:00:00,7922.470000000001,12712.008362755998
2024-08-23 22:00:00,6639.280000000001,11848.264019333237
2024-08-23 23:00:00,6227.679999999999,11008.697281979117
2024-08-24 00:00:00,6339.12,12287.01516900062
2024-08-24 01:00:00,6202.1900000000005,11859.373926819924
2024-08-24 02:00:00,6199.91,11593.23528937896
2024-08-24 03:00:00,6217.45,11441.620495181098
2024-08-24 04:00:00,6268.628943337997,11385.232411030842
2024-08-24 05:00:00,6290.618685624209,11233.42817765166
2024-08-24 06:00:00,5668.291269693982,10175.045170367683
2024-08-24 07:00:00,6255.044708166479,9570.159958405817
2024-08-24 08:00:00,7259.667980468852,9638.962280952788
2024-08-24 09:00:00,7541.086910213504,9565.19377784298
2024-08-24 10:00:00,7902.913807401946,9623.533807659554
2024-08-24 11:00:00,8140.835691110652,9764.200798372665
2024-08-24 12:00:00,6985.096898254735,9314.280273379462
2024-08-24 13:00:00,6655.365230109063,8960.908672278965
2024-08-24 14:00:00,6200.9055162159075,8670.265922626473
2024-08-24 15:00:00,5421.709640211212,8257.2968334795
2024-08-24 16:00:00,4725.981609739935,7866.539520129382
2024-08-24 17:00:00,4641.765821432238,8023.176694796842
2024-08-24 18:00:00,4290.694450836717,7990.128546788333
2024-08-24 19:00:00,3445.29,7231.339519680393
2024-08-24 20:00:00,3354.52,6685.7015361382455
2024-08-24 21:00:00,3198.89,6208.826639288906
2024-08-24 22:00:00,4348.57,6511.755423142882
2024-08-24 23:00:00,4178.26,6542.779155606023
2024-08-25 00:00:00,4241.21,5987.543960298711
2024-08-25 01:00:00,4235.99,6020.833003834611
2024-08-25 02:00:00,4212.33,6017.6589397710595
2024-08-25 03:00:00,4155.74,5966.074658009721
2024-08-25 04:00:00,4265.861942174877,6022.286625467077
